Date,ID,Tweet,Username,Location,Favorites,Retweets,Followers
2022-02-08 15:40:54+00:00,1491074568508694528,"Shiba Inu $SHIB @wellyfriends Themed Restaurant is Ready to Expand Globally

Source:
https://t.co/NbNYwqS48N",shibainuart,🌌,968,364,336722
2022-02-08 15:40:45+00:00,1491074532014432257,"If I sent you 450,000,0000 $SHIB would you hold?🚀💎🙌",ShibaInuHodler,SHIBerse,4135,885,376614
2022-02-08 15:39:59+00:00,1491074335695867906,"Shiba Inu $SHIB price enters new uptrend towards $0.00005

https://t.co/tYUrpXk9ho",shibainuart,🌌,1260,391,336722
2022-02-08 15:39:26+00:00,1491074197782921224,"Shiba Inu $SHIB Dogecoin and Other Coins Now Accepted as Donations by U.S. Figure Skating Body

Source:
https://t.co/cue4CvHgiC",shibainuart,🌌,975,358,336722
2022-02-08 15:38:33+00:00,1491073978571849730,"Why Does Shiba Inu $SHIB Coin Want Coinbase To Be Its Valentine?

Source: @Benzinga 
https://t.co/pWr8Xut7sj",shibainuart,🌌,743,258,336722
2022-02-08 15:36:48+00:00,1491073537318453249,"13,000,000,000 in $Shib Satoshi --- A lucky winner !

To win:
1. Follow Like &amp; Retweet
2. Drop your wallet address",APICPUNK,DM📩 for Promo ,1612,1371,147607
2022-02-08 15:35:51+00:00,1491073295093215237,"Shiba Inu’s $SHIB Extends Surge, Bitcoin Breaks Key VWAP Resistance

https://t.co/dYR0iT6E3l",shibainuart,🌌,915,295,336722
2022-02-08 15:34:39+00:00,1491072993954758658,"Shiba Inu $SHIB surges 50% as Bitcoin and Ethereum recover—and a new blockchain project gets underway

https://t.co/bmdFiPxHQY",shibainuart,🌌,1194,382,336722
2022-02-08 15:33:53+00:00,1491072801943724034,"News Flash: According to Unification Foundation, the #Shibarium public testnet - a layer-2 solution for Shiba Inu $SHIB - will be released ""very soon"". 

However, no clear timeline has been set by Shiba Inu developers for the project.

Source: @binance 
https://t.co/cjskYaX0nO",shibainuart,🌌,1702,691,336722
2022-02-08 15:28:47+00:00,1491071518247297027,"Reminder: @AMCTheatres x $SHIB.
This is MASSIVE for the adoption of the #ShibaEcosystem and it is just the beginning. #FrenSHIB 

“I am being told that we are still well on track for the promised Q1 implementation, with exact timing most likely in March.” -@CEOAdam https://t.co/Or3l8IxZ4f",QualityFren,Pangaea,527,171,1467
2022-02-08 15:11:55+00:00,1491067275562131457,$SHIB has overtaken $SPY as the most active ticker on Stocktwits,ShibReports,,1419,281,314601
2022-02-08 15:11:38+00:00,1491067204582121474,"$SHIB, I see the army is up and ready this morning.

#letusin",davidgokhshtein,"New York, NY",1759,320,691244
2022-02-08 15:02:07+00:00,1491064805805150212,Woof? $SHIB ✅ $LEASH ? $BONE ? https://t.co/dF7W8fp9Qv,shibainuart,🌌,1613,528,336722
2022-02-08 15:00:44+00:00,1491064459359834117,Most active ticker on @Stocktwits overtaking $SPY on popularity $SHIB 🚀👀 https://t.co/z7TCvam4Wu,shibainuart,🌌,564,177,336722
2022-02-08 14:59:38+00:00,1491064181575270402,Knock knock! @UberFacts @Uber the #ShibArmy says hello! $SHIB,shibainuart,🌌,1871,551,336722
2022-02-08 14:57:40+00:00,1491063686923911170,Ok let’s try this again @Sephora @sephoraph @sephoraaus wen $SHIB! 💄💋,shibainuart,🌌,934,259,336722
2022-02-08 14:54:45+00:00,1491062954841677824,"Will @coinbase say yes to Shiba Inu $SHIB ’s Valentine’s Day proposal?

Source: @WatcherGuru 
https://t.co/EXKOCE1sj2",shibainuart,🌌,2616,788,336722
2022-02-08 14:51:32+00:00,1491062142661173248,"Is $SHIB Army Active Right Now ?🤩🤩

YES                YES                   YES 
⬇️                   ⬇️                     ⬇️",SHIBRumours, Shibarium,1283,264,73488
2022-02-08 14:51:12+00:00,1491062061530750979,👀.. Probably nothing. $SHIB https://t.co/BAAAgEDeIz,shibainuart,🌌,953,282,336722
2022-02-08 14:46:43+00:00,1491060931098726400,#ShibFamous x $SHIB at @kucoincom https://t.co/cv1jlmLLqa,shibainuart,🌌,708,236,336722
2022-02-08 14:46:08+00:00,1491060785564434436,Top $SHIB! https://t.co/S4vEftX2ku,shibainuart,🌌,876,249,336722
2022-02-08 14:38:21+00:00,1491058825704898560,"Do you believe $Shib Can Go $1.00!! 😳📈

YES          YES           YES 
⬇️             ⬇️             ⬇️",ShibaInuHodler,SHIBerse,4744,965,376614
2022-02-08 14:30:52+00:00,1491056944026890240,"🌕
                         🚀
                     .
                .
             .
          .
        .
      .
    .
   .
  .
🌍

$SHIB TO THE MOOOOOOOOOON!",McRayJohn,Malaysia,997,249,5385
2022-02-08 14:26:11+00:00,1491055765217746946,"#ShibainuCoin Addresses Surge 100% as $SHIB Price Skyrockets🚀

❤️Like and ReTweet♻️ and Enjoy the gains!

Load this Low Cap Gem: $TREES 💎 before it erases another ""zero""! 

$BONES 🦴 $LEASH 🐕‍🦺 #ShibaArmyStrong  #SAFETREES @Trees_token #Shibaverse 

https://t.co/fG8RGbsHAN",ShibainuCoin,Not a Financial Advisor,1370,475,787415
2022-02-08 14:26:06+00:00,1491055742342025216,Big things coming with $SHIB 👀,ShibInform,,2692,556,587374
2022-02-08 14:06:17+00:00,1491050756577034243,"$SHIB has recently flipped FTX to be the biggest ERC-20 holding coin among the top 1000 Ethereum whales! 📈🚀🚀🚀🚀
https://t.co/OS1XShH6Y5",army_shiba,,1206,357,329914
2022-02-08 14:05:59+00:00,1491050682069049347,Good Morning $SHIB Retweet for a positive chart today!! 🚀,ShibInfo,Decentralized,2466,767,458185
2022-02-08 13:41:30+00:00,1491044520225828864,Retweet If you’re Excited for $SHIB to hit New ATH!! 📈🚀,ShibInform,,2380,972,587374
2022-02-08 13:28:58+00:00,1491041364385042438,"Let’s $SHIB it up today, #SHIBARMY 🤘🤘🤘",ash_shib,USA,1132,194,40348
2022-02-08 13:06:11+00:00,1491035632331673602,$SHIB has overtaken $SPY as the most active ticker on Stocktwits,MarketRebels,"Chicago, IL",799,210,280525
2022-02-08 13:05:51+00:00,1491035549767172098,$SHIB to 0.000777 this month?,ShibReports,,4513,864,314601
2022-02-08 12:59:18+00:00,1491033900143226884,Good Morning $SHIB Retweet for a positive chart today!! 🚀,ShibInform,,1589,675,587374
2022-02-08 12:20:02+00:00,1491024016572039169,+600% Green Candle $SHIB!!💯🚀,ShibaInuHodler,SHIBerse,2889,570,376614
2022-02-08 11:49:02+00:00,1491016216554573827,"Do you believe $Shib Can Go $1.00!! 😳📈

YES          YES           YES 
⬇️             ⬇️             ⬇️",ShibInform,,7391,1648,587374
2022-02-08 11:43:43+00:00,1491014880077676545,"$SHIB 0.0005$ next week?

YES                YES                   YES 
⬇️                   ⬇️                     ⬇️",SHIBRumours, Shibarium,2957,601,73488
2022-02-08 11:26:08+00:00,1491010452922716165,"Top 10 Coins by Weekly Search Popularity on #KuCoin (Feb 8, 2022)

🔥 $BTC
🔥 $SHIB
🔥 $SLP
🔥 $SOL
🔥 $ETH
🔥 $BNB
🔥 $MANA
🔥 $AXS
🔥 $MATIC
🔥 $ADA

#KuCoinTrendingCoins https://t.co/AlsyZRfJ2S",kucoincom,,684,186,2111113
2022-02-08 11:14:31+00:00,1491007530063245316,"Happy Tuesday!
Here are our top 5 movers of the day:

🥇 $SHIB
🥈 $CPRX
🥉 $XRP
4⃣ $NVAX
5⃣ $MATIC

Tell us what you think! 👇 https://t.co/e7JWONUVbk",bitpanda,"Wien, Österreich",465,150,78737
2022-02-08 09:52:37+00:00,1490986918565543936,Retweet if you want a new ATH for $SHIB !🐶📈🚀🚀🚀 https://t.co/J8hbLOA0ru,army_shiba,,2534,974,329914
2022-02-08 09:42:16+00:00,1490984315995705346,"If I sent you  600,000,0000 $SHIB randomly would you hold? 🚀💎",ShibaArchives,World-Wide,2644,599,384850
2022-02-08 09:37:27+00:00,1490983102042177537,"Do you want $Shib to burn 90% of its Supply! 🔥

YES          YES           YES 
⬇️             ⬇️             ⬇️",ShibInform,,3877,941,587374
2022-02-08 09:05:20+00:00,1490975021552267265,"$SHIB couldn't break 3521 resistance for the second time! 

It is rising again! Let's do it! 📈🚀 https://t.co/NA9RQIcld4",army_shiba,,1450,352,329914
2022-02-08 08:34:33+00:00,1490967274601480193,"82,000,000,000 in $Shib Satoshi --- A lucky winner !

To win:
1. Follow
2. Like &amp; Retweet
3. Drop your wallet address",rarityscope,Metaverse,272,252,83519
2022-02-08 08:05:13+00:00,1490959891053580288,SMASH LIKE FOR $SHIB TO THE MOON! 🚀📈,ShibaArchives,World-Wide,1875,329,384850
2022-02-08 07:22:37+00:00,1490949170072793088,"Day 238 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,1018,266,7191
2022-02-08 07:19:22+00:00,1490948350971346944,"$SHIB - worldwide used crypto currency. 
Backed with best crypto community in the world and ecosystem with own blockchain Layer 2, Defi exchange… and so much more ..
$SHIB biggest supporters @SPECIALKPUSHING 
@crypto_stackin @ShytoshiKusama and MEEEEEE 🤪 https://t.co/j0EXbkNUzq",GossipShib,$0.10 Dream $SHIB,539,198,53213
2022-02-08 07:00:05+00:00,1490943500069662720,"$BONE 
The importance of $Bone is obvious. 

It’s voting token in Doggy Dao and gas fee token in Shibarium. 

$BONE is our power! 
If you plan on using #Shibarium pack up on #BONE 

Biggest supporters @coastalcr0wn @FirstwordSHIB and me 😋 ( hmm I love $SHIB and $LEASH equally) https://t.co/AzjUz3WWA6",GossipShib,$0.10 Dream $SHIB,321,140,53213
2022-02-08 07:00:01+00:00,1490943483175133184,"In the past hour, there have been a total of 19,415,027 $SHIB tokens burned and 2 transactions. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,1310,284,268334
2022-02-08 06:55:20+00:00,1490942304705970177,"If I sent you 450,000,0000 $Shib randomly would you hold?🚀💎🙌",ShibInform,,9475,2697,587374
2022-02-08 06:43:24+00:00,1490939302477701122,"Weekly Top 10 Most Searched Coins on #BitMart

🥇 $SHINJA @Shib_nobi
🥈 #MCONTENT @MContent_
🥉 $NXD @Nexus_Dubai

👏Followed by #BABYDOGE #SAITAMA $LOVELY $TRX #HIDEOUS $SHIB $SFM

🧐Are any of these coins in your watchlist? https://t.co/9cNarsGq5U",BitMartResearch,,3002,1283,96398
2022-02-08 06:41:06+00:00,1490938724817031173,"🔥 17,532,135 $SHIB -&gt; transferred to dead wallet. https://t.co/czZemOJ3eh",shibburn,New York,1011,224,268334
2022-02-08 06:13:07+00:00,1490931682580766720,Big Green $shib candle incoming.,CryptoBreadPitt,the moon,1092,192,994
2022-02-08 05:06:19+00:00,1490914870568443906,"$SHIB DAILY CHART 🔥

Shib is looking for another leg up! If it breaks 3535 resistance, next targets will be 3695 &amp; 3969!📈🚀

Supports are 3251 &amp; 3166! 💪

My Channel: https://t.co/MOAqqxVDAf https://t.co/xItF4s6cqY",army_shiba,,998,278,329914
2022-02-08 05:00:02+00:00,1490913289651511297,"In the past 24 hours, there have been a total of 17,414,803 $SHIB tokens burned and 9 transactions. Visit https://t.co/t0eRMnyZel to view the overall total of #SHIB tokens burned, circulating supply, and more. #shibarmy",shibburn,New York,1005,230,268334
2022-02-08 04:57:52+00:00,1490912741506240514,SMASH LIKE FOR $SHIB TO THE MOON🚀📈,ShibInform,,2402,419,587374
2022-02-08 04:20:00+00:00,1490903212655742978,"Get Ready For A Big $SHIB Pump!!🚀

+1000%",Ccrypto101Tony,Metaverse,1230,301,993
2022-02-08 04:16:26+00:00,1490902315301507076,Retweet this post if you’re holding your $SHIB until 0.01! 💎,ShibInform,,2903,1454,587374
2022-02-08 04:07:09+00:00,1490899978331750400,I’m buying more $SHIB right now. Who’s with me ✊🚀,tothemooooooo0n,Planet Moon,794,189,3520
2022-02-08 03:16:04+00:00,1490887124748759041,"$SHIB is always trending. 

How many people bought the dip? 

#letusin",davidgokhshtein,"New York, NY",1505,284,691244
2022-02-08 02:58:03+00:00,1490882590089580548,Raise of hands If you want 95% of $Shib supply burn!!🔥,ShibInform,,2506,561,587374
2022-02-08 02:47:23+00:00,1490879906640633858,"Do you want $Shib to burn 90% of its Supply! 🔥

YES          YES           YES 
⬇️             ⬇️             ⬇️",ShibInfo,Decentralized,7329,1501,458185
2022-02-08 02:31:29+00:00,1490875903668228098,Still so much in the works coming for $SHIB and #SHIBARMY. The thought just blows my mind sometimes... 💗🙏🏼,_Lady_Crypto_,ShibaSwap.com,525,116,13949
2022-02-08 02:07:08+00:00,1490869777165811712,"Little pullback, but #SHIBARMY holding $SHIB up nicely! 🔥",_Lady_Crypto_,ShibaSwap.com,768,167,13949
2022-02-08 02:00:01+00:00,1490867988026822658,"In the past hour, there have been a total of 1,882,892 $SHIB tokens burned and 1 transaction. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,877,161,268334
2022-02-08 01:48:44+00:00,1490865144561549313,"For every retweet we will burn 5,000 $SHIB 🔥",ShibInform,,6072,6494,587374
2022-02-08 01:31:16+00:00,1490860752445784065,"Shibarium private testnet live.
Welly’s expanding in a franchise.
Shiverse coming soon.
$shib up 40%.

Probably nothing.",CionnyP,"Pittsburgh, PA",842,201,760
2022-02-08 00:54:41+00:00,1490851544920895490,$shib the most traded giant amongst these coins on @coinspotau https://t.co/yaT5g77WRq,ShibaAustralia,Australia,873,258,119727
2022-02-08 00:49:02+00:00,1490850120551727108,"$SHIB trending again. 👀

When #LetUsIn going to start trending?",davidgokhshtein,"New York, NY",811,222,691244
2022-02-08 00:39:26+00:00,1490847708361666560,"Will you be a $SHIB millionaire in 2022?

No           Sure           Yes
👇            👇                👇",ShibInform,,1533,366,587374
2022-02-09 23:29:48+00:00,1491554958780428290,"SHOULD $SHIB BE LISTED ON ROBINHOOD? 🧐 💸

YES          YES           YES 
👇            👇              👇",ShibInform,,4494,967,587374
2022-02-09 23:15:09+00:00,1491551272977285122,🚨BREAKING: a whale just bought 3.4 trillion $SHIB worth $115 million US dollars 🤯,shibaminister,shibas Army,1252,256,1980
2022-02-09 23:12:30+00:00,1491550605101481985,If @ShytoshiKusama or @Shibtoken tweet anything about #CHAMPIONxSHIB it will happen. Mark my words #SHIBARMY.,SHIB_HEAD,Galladoorn,686,180,5296
2022-02-09 21:27:18+00:00,1491524129861816324,New $SHIB ATH soon? LFG 🙏💥🚀,Shibfluencer,,1601,226,7833
2022-02-09 21:10:36+00:00,1491519928905707523,"💥 Technical Analysis: Flow Moves Higher, as $SHIB Climbs 12% 🚀

Let's go $SHIB! Plenty of room upwards! ❤️ LIKE and Retweet ♻️ if you agree! 🌲🦮

#ShibainuCoin #SHIBARMY #SAFETREES @Trees_token #Shiberse   
https://t.co/81ye9RFS2m",ShibainuCoin,Not a Financial Advisor,1188,394,787415
2022-02-09 20:54:33+00:00,1491515888503250948,$SHIB Is Ready To PUMP!!💯🚀,ShibInfo,Decentralized,3389,655,458185
2022-02-09 20:47:33+00:00,1491514128212635654,"$SHIB 🐶 is legally recognized in Russia , as a currency.

PS: Wtf i can't find the emoji russian flag 🤷‍♀️",SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,940,205,19723
2022-02-09 20:09:55+00:00,1491504654378807300,🚨BREAKING: a whale just bought 3.4 trillion $SHIB worth $115 million US dollars 🤯,rosacrypto1,,2017,375,1166
2022-02-09 20:05:49+00:00,1491503626132545538,$SHIB is going to 0.001$ and there’s nothing haters can do about it,ShibReports,,2660,530,314601
2022-02-09 19:50:25+00:00,1491499748083257347,"$SHIB, are you following $BTC? 🤔

Anyone want to chart this?",davidgokhshtein,"New York, NY",1208,166,691244
2022-02-09 19:45:28+00:00,1491498503373303809,Less than 1% of the world’s population currently holds $SHIB. We are sooo early. #wagmi #shibarmy,n33ko7,Wellys,366,92,119
2022-02-09 19:35:48+00:00,1491496072040046597,"DO YOU WANT $SHIB TO GET LISTED ON @RobinhoodApp 💎🚀

YES        YES            YES 
⬇️             ⬇️             ⬇️",ShibaInuHodler,SHIBerse,2822,675,376614
2022-02-09 19:34:19+00:00,1491495697820143616,$SHIB is Powerful and Strong 🚀,TheMoonNaty,DM only for Business,1506,245,97521
2022-02-09 19:04:42+00:00,1491488243887620103,"Comment ""YES"" If You Hold 5m+ $SHIB!!!💯🚀",ShibaInuHodler,SHIBerse,3096,498,376614
2022-02-09 18:54:24+00:00,1491485650826280962,$SHIB Will SURPRISE Everyone!!💯🚀,ShibInfo,Decentralized,4118,833,458185
2022-02-09 18:51:51+00:00,1491485008678297606,What willl YOU do when $SHIB drops 2 more Zeros ✊🚀 ?????,shibaminister,shibas Army,1595,281,1980
2022-02-09 18:46:25+00:00,1491483644728274946,"CoinMarketCap removes allegedly fake $SHIB wormhole addresses

Thanks for the mention @Cointelegraph! 

Source: @Cointelegraph 
https://t.co/84qEAQ8J3c",shibainuart,🌌,1109,345,336722
2022-02-09 18:35:46+00:00,1491480961825050627,There goes $LEASH. Again. 🚀 $SHIB #SHIBARMY #SHIBA,RodniCypher,The Internet,504,113,12733
2022-02-09 17:54:21+00:00,1491470538564419591,"BREAKING: $SHIB to Start Trading on One of Brazil's Top Crypto Exchanges 🐶🔥

https://t.co/hrPuHWZhvN",ShibReports,,1962,581,314601
2022-02-09 17:19:49+00:00,1491461848549322755,"‘Believers Are Back.’ Bitcoin Traders Eye $50,000 as Shiba Inu $SHIB Soars Again.

https://t.co/LcteDAsvA7",shibainuart,🌌,1547,465,336722
2022-02-09 17:18:50+00:00,1491461602159173632,"@RobinhoodApp Sure, I'd love to do so, but only allowing crypto gifts with $SHIB.",shibainuart,🌌,3169,853,336722
2022-02-09 17:05:38+00:00,1491458279616118786,"$SHIB to Start Trading on One of Brazil's Top Crypto Exchanges 🐶🔥
https://t.co/7V62uoGb0P",army_shiba,,1504,397,329914
2022-02-09 17:02:31+00:00,1491457496305004545,Waiting for the next $SHIB partnership. 📻,ShibInform,,2384,489,587374
2022-02-09 16:55:29+00:00,1491455723670286337,"Shiba Inu Welcomes A New Whale With A 3.4 Trillion $SHIB Transaction

Source: https://t.co/UCfe1g2P7q",ShibReports,,1820,545,314601
2022-02-09 16:52:19+00:00,1491454927813877762,$SHIB Is Ready To PUMP!!💯🚀,ShibaInuHodler,SHIBerse,3267,712,376614
2022-02-09 16:42:35+00:00,1491452476918165509,"you’ll receive 13,000,000,000 tomorrow  💎🙌

13.000.000.000 in $Shib Satoshi  someone who retweet’s and follow 

GOOOOOOOO Retweet’s ♥️✅

Post you $ETH wallet address",APICPUNK,DM📩 for Promo ,1787,1787,147607
2022-02-09 16:42:04+00:00,1491452349818503170,"Shiba Inu Welcomes A New Whale With A 3.4 Trillion $SHIB Transaction

Source:
https://t.co/0JNLTN0yBN",shibainuart,🌌,2074,666,336722
2022-02-09 16:40:17+00:00,1491451902042996738,"Shiba Inu $SHIB to Start Trading on One of Brazil's Top Crypto Exchanges

Source:
https://t.co/n1FZYDyUPK",shibainuart,🌌,2190,701,336722
2022-02-09 16:39:56+00:00,1491451811311808514,"Shiba Inu’s Metaverse Foray ‘Highly Bullish’ As $SHIB Devs Announce ‘Shiba Lands’

Source:
https://t.co/BkTKqZutJF",shibainuart,🌌,1180,395,336722
2022-02-09 16:38:29+00:00,1491451447883735041,"Shiba Inu $SHIB Enters the Metaverse With ‘Shiba Lands’, $LEASH Rockets 40%

Source:
https://t.co/0Snr7GTml5",shibainuart,🌌,1004,323,336722
2022-02-09 16:36:49+00:00,1491451029241868290,"$SHIB Gains More Liquidity As Shiba Inu Is Welcomed by Popular Brazilian Exchange

Source: 
https://t.co/PbzODywMGu",shibainuart,🌌,1061,356,336722
2022-02-09 16:31:05+00:00,1491449586061570048,"Current Holder Update:

$SHIB 1,165,993
$LEASH 26,180
$BONE 38,921
$xSHIB 72,689
$xLEASH 12,262
$tBONE 34,052",shibainuart,🌌,1031,237,336722
2022-02-09 16:17:31+00:00,1491446170937618432,"Who Is Ready For The $SHIB ATH!!🚀
+600%",NikolleCrypto,"Boston, MA",930,168,3195
2022-02-09 16:15:53+00:00,1491445758759174144,$SHIB is going to 0.001$ and there’s nothing haters can do about it,SHIBRumours, Shibarium,3359,638,73488
2022-02-09 15:52:03+00:00,1491439763425206280,"The ""flippening"" happening again? $SHIB 🚀 https://t.co/OY0AwmjneI",shibainuart,🌌,2509,680,336722
2022-02-09 15:44:06+00:00,1491437762050138114,"Current Price Update:

$SHIB $0.00003366
$LEASH $1,701.05
$BONE $0.9408 https://t.co/yv9BScqgKQ",shibainuart,🌌,855,250,336722
2022-02-09 15:37:19+00:00,1491436053043068941,"Will $SHIB go to 0.01?

NO        YES        YES
👇          👇          👇",ShibReports,,4476,874,314601
2022-02-09 15:35:47+00:00,1491435668584931330,"C'MON $SHIB! You can do it! 🔥 DITCH them 3's and get back to the 4's baby! 🚀🌔🌟
#SHIB 🚀🌔🌟 #SHIBARMY 🔥
#SHIBARMYSTRONG 💪🏼👊🏼💥",_Lady_Crypto_,ShibaSwap.com,544,138,13949
2022-02-09 15:35:00+00:00,1491435472627040263,"$SHIB is forming another triangle!

If everything goes well, it may reach above 0.000040! 📈🚀 https://t.co/4GtXo4q6Gq",army_shiba,,2097,550,329914
2022-02-09 15:22:08+00:00,1491432232971804674,$SHIB 🚀 $LEASH 🚀 $BONE 🚀 https://t.co/TOGCoC1AJe,shibainuart,🌌,1016,277,336722
2022-02-09 15:18:50+00:00,1491431400612188163,$SHIB coming to @foxbit 🤍 https://t.co/IyI7pOZIWk,shibainuart,🌌,1386,461,336722
2022-02-09 15:08:46+00:00,1491428868582162436,"I'll call this as ""#Crypto Mass Adoption! 🔥

$SHIB &amp; @wellyfriends are doing great both for Shib Ecosystem and Crypto World! 📈🚀🚀🚀 https://t.co/mc9iWX0VNO",army_shiba,,955,305,329914
2022-02-09 14:44:50+00:00,1491422847272914945,$SHIB Is Ready For A MOONSHOT!!💯🚀 https://t.co/2e2Ihzrqhm,ShibaInuHodler,SHIBerse,2518,599,376614
2022-02-09 14:04:26+00:00,1491412678362865664,"🚀The Three Musketeers 
 “All for one and one for all.”
     $SHIB $LEASH $BONE https://t.co/ucSzAWEszQ",GossipShib,$0.10 Dream $SHIB,657,199,53213
2022-02-09 14:04:01+00:00,1491412576269639680,"#shibainu is killing it! 💪
@Shibtoken now has its own branded fast food, courtesy of @wellyfriends! 🍔

Also an upcoming #metaverse with a working title Codename: Shiberse 🐶

Try out the most shibtastic way to swap $SHIB with 400+ cryptocurrencies 👇

https://t.co/2RAPbKHux5 https://t.co/2h5Xn6gVyB",StealthEX_io,Moon,988,330,27277
2022-02-09 13:40:12+00:00,1491406579450912768,"Don’t be persuaded otherwise, $shib is going to the moon first so we can take a selfie - then we depart to Mars: The Red Planet 👽 🛸 🐶 #shiba #shibarmy https://t.co/h57bVeWAEy",ShibaAustralia,Australia,570,155,119727
2022-02-09 13:38:32+00:00,1491406162138660867,"Wootie WOOT! Go $SHIB GO!
To the MOOON! 🚀🌔🌟 Keep it green! Let's GO #SHIBARMY! 🔥

                             |
                           🟩
                           🟩
                           🟩
                           🟩
                           🟩",_Lady_Crypto_,ShibaSwap.com,432,103,13949
2022-02-09 13:35:07+00:00,1491405299659714560,"$LEASH Skyrockets 40% as Shiba Inu Introduces Metaverse Real Estate 🚀

💎 $BONE 🦴 $SHIB 🦮 $LEASH

https://t.co/8iX6XyUJfE @wenfloat @Blockerpres @LEASHSHIB",GossipShib,$0.10 Dream $SHIB,439,130,53213
2022-02-09 13:33:23+00:00,1491404863699570689,"$SHIB hastags continue in Twitter trending:

🔥 #SHIB &amp; #shiba with 1040 tweets per hour 🔥

💥 #shibainu with 190 tweets per hour 💥

 🚀 #SHIBARMY with 310 tweets per hour 🚀",shibaburned,,763,260,2408
2022-02-09 13:29:29+00:00,1491403884291518469,"Let's break 3521 resistance $SHIB!
🔥📈🚀🚀🚀🚀 https://t.co/vwEUNxgCRf",army_shiba,,2278,487,329914
2022-02-09 13:25:23+00:00,1491402850538504192,"2 #bitcoin, 200 #eth, 1 billion $shib, 300,000 $cure",MajesticDrama,Senegal,1984,219,110629
2022-02-09 13:10:18+00:00,1491399054672084992,"Will $SHIB go to 0.01?

NO        YES        YES
👇          👇          👇",ShibaInuHodler,SHIBerse,7158,1492,376614
2022-02-09 12:39:17+00:00,1491391248598712321,"Okay $SHIB.. I’m up. Seems you are too.
Good morning Frens! ❤️🐶",QualityFren,Pangaea,733,117,1467
2022-02-09 11:29:41+00:00,1491373734271553536,"you’ll receive 13,000,000,000 NOW ON TIME 💎🙌

13.000.000.000 in $Shib Satoshi  someone who retweet’s and follow 

GOOOOOOOO Retweet’s ♥️✅

Post you $ETH wallet address",APICPUNK,DM📩 for Promo ,1235,1136,147607
2022-02-09 11:26:58+00:00,1491373049790480384,$SHIB coming out with virtual land? 👀,ShibInform,,2454,500,587374
2022-02-09 11:07:26+00:00,1491368134837956608,look like $shib will break again https://t.co/djVj2tMbjm,madedwisantika,Jakarta,598,148,290
2022-02-09 10:47:13+00:00,1491363046886821888,"13,000,000,000 in $Shib Satoshi --- A lucky winner !

To win:🏆
1. Follow Like &amp; Retweet
2. Drop your wallet address",APICPUNK,DM📩 for Promo ,1814,1521,147607
2022-02-09 10:32:31+00:00,1491359348567986178,"Does #SHIB MetaVerse implement Burns?

  I asked Shytoshi for you, right now…

  His answer:

  ""Yes. Lands = Metaverse"" - @ShytoshiKusama

  🔥🔥🔥🔥🔥🔥🔥

  Remember that everything @Shibtoken does will always have an impact on $SHIB",GossipShib,$0.10 Dream $SHIB,1445,495,53213
2022-02-09 10:26:20+00:00,1491357791239675906,Retweet if you want Tesla to use $SHIB as payment method!! 👇🏽🔥,ShibInform,,3155,1514,587374
2022-02-09 09:40:54+00:00,1491346359836090370,"$SHIB DAILY CHART 🔥

It is on 3070 support zone! It couldn't break 3521 resistance yesterday, so it is accumulating now

Targets are 3521, 3799, 4250!📈🚀
Supporte are 3070, 2930, 2791!

My Channel: https://t.co/MOAqqxEAyf https://t.co/n32wpV65m8",army_shiba,,785,214,329914
2022-02-09 09:28:24+00:00,1491343211725729794,$SHIB is going to make us alll rich 🤑 RT if you agree #SHIBarmy 🚀,ShibInform,,2742,983,587374
2022-02-09 08:22:48+00:00,1491326704891363329,"$LEASH Skyrockets 40% as Shiba Inu Introduces Metaverse Real Estate 🚀

❤️ LIKE and ReTweet♻️ Show you believed! 

When these gems Skyrocket, you don't want to be left behind!🌲 $TREES 💎 $BONE 🦴 $SHIB 🦮

#ShibaInuCoin #SAFETREES @Trees_token #Shibaverse https://t.co/mHd5yGaTdh",ShibainuCoin,Not a Financial Advisor,1063,337,787415
2022-02-09 08:22:37+00:00,1491326659743850503,Robinhood accepts $SHIB this thing's gonna blow! 🔥,ShibInform,,5070,1223,587374
2022-02-09 08:11:19+00:00,1491323816043507716,"That $shib feeling, ooo it’s good 🚀",SHIBRumours, Shibarium,1640,276,73488
2022-02-09 07:17:28+00:00,1491310264649928705,What willl YOU do when $SHIB drops 2 more Zeros ✊🚀 ?????,tothemooooooo0n,Planet Moon,1718,294,3520
2022-02-09 07:17:02+00:00,1491310153119203328,"Day 239 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,1262,306,7191
2022-02-09 06:45:20+00:00,1491302176265687042,Who is still holding $SHIB? 👋,ShibaArchives,World-Wide,2946,480,384850
2022-02-09 06:18:46+00:00,1491295490394460164,HOW MANY OF YOU ARE STILL HOLDING YOUR $SHIB 😤,ShibInform,,3966,562,587374
2022-02-09 06:01:35+00:00,1491291166830399490,$SHIB Enters Metaverse! 🐶🔥🔥 https://t.co/YHupwBcTQZ,army_shiba,,2969,670,329914
